School District,City,County,State,,,,,,,,,,"Aberdeen School District, Adna School District, Almira School District, Anacortes School District, Arlington School District, Asotin-Anatone School District, Auburn School District, Bainbridge Island School District, Battle Ground School District, Bellevue School District, Bellingham School District, Benge School District, Bethel School District, Bickleton School District, Blaine School District, Boistfort School District, Bremerton School District, Brewster School District, Bridgeport School District, Brinnon School District, Burlington-Edison School District, Camas School District, Cape Flattery School District, Carbonado School District, Cascade School District, Cashmere School District, Castle Rock School District, Centerville School District, Centralia School District, Central Kitsap School District, Central Valley School District, Chehalis School District, Cheney School District, Chewelah School District, Chimacum School District, Clarkston School District, Cle Elum-Roslyn School District, Clover Park School District, Colfax School District, College Place School District, Colton School District, Columbia School District (Stevens), Columbia School District (Walla Walla), Colville School District, Concrete School District, Conway School District, Cosmopolis School District, Coulee-Hartline School District, Coupeville School District, Crescent School District, Creston School District, Curlew School District, Cusick School District, Damman School District, Darrington School District, Davenport School District, Dayton School District, Deer Park School District, Dieringer School District, Dixie School District, Eastmont School District, Easton School District, East Valley School District (Spokane), East Valley School District (Yakima), Eatonville School District, Edmonds School District, Ellensburg School District, Elma School District, Endicott School District, Entiat School District, Enumclaw School District, Ephrata School District, Evaline School District, Everett Public Schools, Evergreen Public Schools (Clark), Evergreen School District (Stevens), Federal Way Public Schools, Ferndale School District, Fife Public Schools, Finley School District, Franklin Pierce School District, Freeman School District, Garfield School District, Glenwood School District, Goldendale School District, Grand Coulee Dam School District, Grandview School District, Granger School District, Granite Falls School District, Grapeview School District, Great Northern School District, Green Mountain School District, Griffin School District, Harrington School District, Highland School District, Highline Public Schools, Hockinson School District, Hood Canal School District, Hoquiam School District, Inchelium School District, Index School District, Issaquah School District, Kahlotus School District, Kalama School District, Keller School District, Kelso School District, Kennewick School District, Kent School District, Kettle Falls School District, Kiona-Benton City School District, Kittitas School District, Klickitat School District, La Center School District, La Conner School District, LaCrosse School District, Lake Chelan School District, Lake Quinault School District, Lake Stevens School District, Lake Washington School District, Lakewood School District, Lamont School District, Liberty School District, Lind School District, Longview Public Schools, Loon Lake School District, Lopez School District, Lyle School District, Lynden School District, Mabton School District, Mansfield School District, Manson School District, Mary M. Knight School District, Marysville School District, Mary Walker School District, McCleary School District, Mead School District, Medical Lake School District, Mercer Island School District, Meridian School District, Methow Valley School District, Mill A School District, Monroe School District, Montesano School District, Morton School District, Moses Lake School District, Mossyrock School District, Mount Adams School District, Mount Baker School District, Mount Pleasant School District, Mount Vernon School District, Mukilteo School District, Naches Valley School District, Napavine School District, Naselle-Grays River Valley School District, Nespelem School District, Newport School District, Nine Mile Falls School District, Nooksack Valley School District, North Beach School District, North Franklin School District, North Kitsap School District, North Mason School District, Northport School District, North River School District, Northshore School District, North Thurston Public Schools, Oakesdale School District, Oak Harbor School District, Oakville School District, Ocean Beach School District, Ocosta School District, Odessa School District, Okanogan School District, Olympia School District, Omak School District, Onalaska School District, Onion Creek School District, Orcas Island School District, Orchard Prairie School District, Orient School District, Orondo School District, Oroville School District, Orting School District, Othello School District, Palisades School District, Palouse School District, Pasco School District, Pateros School District, Paterson School District, Pe Ell School District, Peninsula School District, Pioneer School District, Pomeroy School District, Port Angeles School District, Port Townsend School District, Prescott School District, Prosser School District, Pullman School District, Puyallup School District, Queets-Clearwater School District, Quilcene School District, Quillayute Valley School District, Quincy School District, Rainier School District, Raymond School District, Reardan-Edwall School District, Renton School District, Republic School District, Richland School District, Ridgefield School District, Ritzville School District, Riverside School District, Riverview School District, Rochester School District, Roosevelt School District, Rosalia School District, Royal School District, San Juan Island School District, Satsop School District, Seattle Public Schools, Sedro-Woolley School District, Selah School District, Selkirk School District, Sequim School District, Shaw Island School District, Shelton School District, Shoreline School District, Skamania School District, Skykomish School District, Snohomish School District, Snoqualmie Valley School District, Soap Lake School District, South Bend School District, South Kitsap School District, Southside School District, South Whidbey School District, Spokane Public Schools, Sprague School District, Stanwood-Camano School District, Starbuck School District, Star School District, Stehekin School District, Steilacoom Historical School District, Steptoe School District, Stevenson-Carson School District, St. John School District, Sultan School District, Summit Valley School District, Sumner-Bonney Lake School District, Sunnyside School District, Tacoma Public Schools, Taholah School District, Tahoma School District, Tekoa School District, Tenino School District, Thorp School District, Toledo School District, Tonasket School District, Toppenish School District, Touchet School District, Toutle Lake School District, Trout Lake School District, Tukwila School District, Tumwater School District, Union Gap School District, University Place School District, Valley School District, Vancouver Public Schools, Vashon Island School District, Wahkiakum School District, Wahluke School District, Waitsburg School District, Walla Walla School District, Wapato School District, Warden School District, Washougal School District, Washtucna School District, Waterville School District, Wellpinit School District, Wenatchee School District, West Valley School District (Spokane), West Valley School District (Yakima), White Pass School District, White River School District, White Salmon Valley School District, Wilbur School District, Willapa Valley School District, Wilson Creek School District, Winlock School District, Wishkah Valley School District, Wishram School District, Woodland School District, Yakima School District, Yelm School District, Zillah School District"
Aberdeen School District,Aberdeen,Grays Harbor,Washington,,,,,,,,,,"Aberdeen, Adna, Almira, Anacortes, Arlington, Asotin, Auburn, Bainbridge Island, Battle Ground, Bellevue, Bellingham, Benge, Spanaway, Bickleton, Blaine, Curtis, Bremerton, Brewster, Bridgeport, Brinnon, Burlington, Camas, Sekiu, Carbonado, Leavenworth, Cashmere, Castle Rock, Centerville, Centralia, Silverdale, Spokane Valley, Chehalis, Cheney, Chewelah, Chimacum, Clarkston, Cle Elum, Lakewood, Colfax, College Place, Colton, Hunters, Burbank, Colville, Concrete, Mount Vernon, Cosmopolis, Coulee City, Coupeville, Joyce, Creston, Curlew, Cusick, Ellensburg, Darrington, Davenport, Dayton, Deer Park, Lake Tapps, Dixie, East Wenatchee, Easton, Spokane, Yakima, Eatonville, Lynnwood, Ellensburg, Elma, Endicott, Entiat, Enumclaw, Ephrata, Winlock, Everett, Vancouver, Kettle Falls, Federal Way, Ferndale, Fife, Kennewick, Tacoma, Rockford, Garfield, Glenwood, Goldendale, Coulee Dam, Grandview, Granger, Granite Falls, Grapeview, Spokane, Battle Ground, Olympia, Harrington, Cowiche, Burien, Battle Ground, Hoodsport, Hoquiam, Inchelium, Index, Issaquah, Kahlotus, Kalama, Keller, Kelso, Kennewick, Kent, Kettle Falls, Benton City, Kittitas, Klickitat, La Center, La Conner, LaCrosse, Chelan, Amanda Park, Lake Stevens, Redmond, Arlington, Lamont, Spangle, Lind, Longview, Loon Lake, Lopez Island, Lyle, Lynden, Mabton, Mansfield, Manson, Elma, Marysville, Springdale, McCleary, Spokane, Medical Lake, Mercer Island, Bellingham, Winthrop, White Salmon, Monroe, Montesano, Morton, Moses Lake, Mossyrock, Harrah, Deming, Washougal, Mount Vernon, Everett, Naches, Napavine, Naselle, Nespelem, Newport, Nine Mile Falls, Everson, Ocean Shores, Connell, Poulsbo, Belfair, Northport, Brooklyn, Bothell, Lacey, Oakesdale, Oak Harbor, Oakville, Long Beach, Westport, Odessa, Okanogan, Olympia, Omak, Onalaska, Colville, Eastsound, Spokane, Orient, Orondo, Oroville, Orting, Othello, Palisades, Palouse, Pasco, Pateros, Paterson, Pe Ell, Gig Harbor, Shelton, Pomeroy, Port Angeles, Port Townsend, Prescott, Prosser, Pullman, Puyallup, Forks, Quilcene, Forks, Quincy, Rainier, Raymond, Reardan, Renton, Republic, Richland, Ridgefield, Ritzville, Chattaroy, Carnation, Rochester, Roosevelt, Rosalia, Royal City, Friday Harbor, Satsop, Seattle, Sedro-Woolley, Selah, Ione, Sequim, Shaw Island, Shelton, Shoreline, Stevenson, Skykomish, Snohomish, Snoqualmie, Soap Lake, South Bend, Port Orchard, Shelton, Langley, Spokane, Sprague, Stanwood, Starbuck, Pasco, Stehekin, Steilacoom, Colfax, Stevenson, St. John, Sultan, Addy, Sumner, Sunnyside, Tacoma, Taholah, Maple Valley, Tekoa, Tenino, Thorp, Toledo, Tonasket, Toppenish, Touchet, Toutle, Trout Lake, Tukwila, Tumwater, Union Gap, University Place, Valley, Vancouver, Vashon, Cathlamet, Mattawa, Waitsburg, Walla Walla, Wapato, Warden, Washougal, Washtucna, Waterville, Wellpinit, Wenatchee, Spokane, Yakima, Randle, Buckley, White Salmon, Wilbur, Raymond, Wilson Creek, Winlock, Aberdeen, Wishram, Woodland, Yakima, Yelm, Zillah"
Adna School District,Adna,Lewis,Washington,,,,,,,,,,"Grays Harbor, Lewis, Lincoln, Skagit, Snohomish, Asotin, King, Kitsap, Clark, King, Whatcom, Adams, Pierce, Klickitat, Whatcom, Lewis, Kitsap, Okanogan, Douglas, Jefferson, Skagit, Clark, Clallam, Pierce, Chelan, Chelan, Cowlitz, Klickitat, Lewis, Kitsap, Spokane, Lewis, Spokane, Stevens, Jefferson, Asotin, Kittitas, Pierce, Whitman, Walla Walla, Whitman, Stevens, Walla Walla, Stevens, Skagit, Skagit, Grays Harbor, Grant, Island, Clallam, Lincoln, Ferry, Pend Oreille, Kittitas, Snohomish, Lincoln, Columbia, Spokane, Pierce, Walla Walla, Douglas, Kittitas, Spokane, Yakima, Pierce, Snohomish, Kittitas, Grays Harbor, Whitman, Chelan, King, Grant, Lewis, Snohomish, Clark, Stevens, King, Whatcom, Pierce, Benton, Pierce, Spokane, Whitman, Klickitat, Klickitat, Okanogan, Yakima, Yakima, Snohomish, Mason, Spokane, Clark, Thurston, Lincoln, Yakima, King, Clark, Mason, Grays Harbor, Ferry, Snohomish, King, Franklin, Cowlitz, Ferry, Cowlitz, Benton, King, Stevens, Benton, Kittitas, Klickitat, Clark, Skagit, Whitman, Chelan, Grays Harbor, Snohomish, King, Snohomish, Whitman, Spokane, Adams, Cowlitz, Stevens, San Juan, Klickitat, Whatcom, Yakima, Douglas, Chelan, Mason, Snohomish, Stevens, Grays Harbor, Spokane, Spokane, King, Whatcom, Okanogan, Klickitat, Snohomish, Grays Harbor, Lewis, Grant, Lewis, Yakima, Whatcom, Clark, Skagit, Snohomish, Yakima, Lewis, Pacific, Okanogan, Pend Oreille, Spokane, Whatcom, Grays Harbor, Franklin, Kitsap, Mason, Stevens, Pacific, King, Thurston, Whitman, Island, Grays Harbor, Pacific, Grays Harbor, Lincoln, Okanogan, Thurston, Okanogan, Lewis, Stevens, San Juan, Spokane, Ferry, Douglas, Okanogan, Pierce, Adams, Douglas, Whitman, Franklin, Okanogan, Benton, Lewis, Pierce, Mason, Garfield, Clallam, Jefferson, Walla Walla, Benton, Whitman, Pierce, Clallam, Jefferson, Clallam, Grant, Thurston, Pacific, Lincoln, King, Ferry, Benton, Clark, Adams, Spokane, King, Thurston, Klickitat, Whitman, Grant, San Juan, Grays Harbor, King, Skagit, Yakima, Pend Oreille, Clallam, San Juan, Mason, King, Skamania, King, Snohomish, King, Grant, Pacific, Kitsap, Mason, Island, Spokane, Lincoln, Snohomish, Columbia, Franklin, Chelan, Pierce, Whitman, Skamania, Whitman, Snohomish, Stevens, Pierce, Yakima, Pierce, Grays Harbor, King, Whitman, Thurston, Kittitas, Lewis, Okanogan, Yakima, Walla Walla, Cowlitz, Klickitat, King, Thurston, Yakima, Pierce, Stevens, Clark, King, Wahkiakum, Grant, Walla Walla, Walla Walla, Yakima, Grant, Clark, Adams, Douglas, Stevens, Chelan, Spokane, Yakima, Lewis, Pierce, Klickitat, Lincoln, Pacific, Grant, Lewis, Grays Harbor, Klickitat, Cowlitz, Yakima, Thurston, Yakima"
Almira School District,Almira,Lincoln,Washington,,,,,,,,,,
Anacortes School District,Anacortes,Skagit,Washington,,,,,,,,,,
Arlington School District,Arlington,Snohomish,Washington,,,,,,,,,,
Asotin-Anatone School District,Asotin,Asotin,Washington,,,,,,,,,,
Auburn School District,Auburn,King,Washington,,,,,,,,,,
Bainbridge Island School District,Bainbridge Island,Kitsap,Washington,,,,,,,,,,
Battle Ground School District,Battle Ground,Clark,Washington,,,,,,,,,,
Bellevue School District,Bellevue,King,Washington,,,,,,,,,,
